Name,Subscribers,Total views,Height in cm,Weight in lbs,Cup size,Breast size,Waist size,Hip size,Country,Birthday,Star Sign,Seniority,Fake Boobs,Hair Color,Piercings,Interested in,Relationship status,Video_upload,Rank,Verified,Age
Cikita,1581,1128980,168,110,,,,,Czech Republic,6/23/86,Cancer,,,,,,,45,5489,No,33
Madison Stone,22,15021,,,,,,,,,,,,,,,,3,5490,Yes,
Miluse Havelova,16,6617,,,,,,,Czech Republic,,,,,,,,,1,5491,No,
Sweety,292,20009,,,,,,,Czech Republic,,,,,,,,,12,5493,No,
Laura Lee,1897,1410782,165,106,,,,,Switzerland,5/9/80,Taurus,,,,,,,29,5494,No,39
Karina Kay,2636,4207512,170,130,,,,,United States,4/8/87,Aries,,,,,,,49,5495,No,32
Katherine Lee,1466,1275584,160,126,,,,,United States,,,,,,,,,12,5496,No,
Joleyn Burst,4330,17595761,165,,,,,,Czech Republic,4/24/95,Taurus,,,,,,,18,5497,No,24
Patty Page,584,1624059,,,,,,,Hungary,7/28/79,Leo,,,,,,,43,5498,No,40
Netta Jade,2539,1462638,,,,,,,,,,,,,,,,15,5499,Yes,
Lady Mai,5185,8436481,,,,,,,Philippines,,,,,,,,,104,5500,No,
Sadie Blair,6244,7948880,163,121,,,,,United States,,,,,,,,,41,5501,No,
Krista James,3695,4147071,150,123,,,,,United States,2/8/95,Aquarius,,,,,,,3,5502,No,24
Amber Smith,344,43101,175,,,,,,United States,3/2/71,Pisces,,,,,,,3,5503,No,48
Ashley Nicole,267,419672,173,,,,,,United States,8/24/66,Virgo,,,,,,,23,5504,No,53
Judy Star,2775,33676791,152,108,,,,,Canada,4/8/82,Aries,,,,,,,36,5505,No,37
Brande Roderick,134,440633,,,,,,,,,,,,,,,,3,5506,Yes,
Sablique Von Lux,527,294707,183,154,,,,,United States,7/23/89,Leo,,,,,,,16,5507,No,30
Alexia Sky,4251,14856535,155,99,,,,,United States,3/3/88,Pisces,,,,,,,37,5508,No,31
Patricia Castro,366,9629,,,,,,,,,,,,,,,,2,5509,Yes,
Cece Stone,3506,9577150,170,139,,,,,United States,9/15/78,Virgo,,,,,,,68,5510,No,41
Nikki Capone,3169,1563806,165,130,,,,,United States,,,,,,,,,12,5512,No,
Mai Hanano,352,484476,,,,,,,,,,,,,,,,41,5514,Yes,
Sheila Stone,1428,2043015,,,,,,,,,,,,,,,,28,5515,Yes,
Pearl Sinclair,1100,64581,155,100,B,34,26,36,United States,3/23/95,Aries,1,No,Blonde,No,Guys and Girls,Taken,22,5516,Yes,24
Pritsy,2219,3239176,,,,,,,,,,,,,,,,12,5517,Yes,
Cumisha Jones,1432,1208280,,,,,,,,3/15/85,Pisces,,,,,,,4,5518,Yes,34
Kat Mayhem,19500,4014335,168,110,B,30,,,Ireland,11/27/95,Sagittarius,2,No,Blonde,Yes,Guys,Open,107,5519,Yes,24
Mari Possa,3480,27624930,163,99,,,,,El Salvador,1/21/80,Aquarius,,,,,,,47,5521,No,39
Suhaila Hard,2470,4475105,170,143,,,,,Spain,11/30/90,Sagittarius,,,,,,,28,5523,No,29
Tinslee Reagan,4574,14282855,150,106,,,,,United States,3/24/93,Aries,,,,,,,31,5524,No,26
Lea Tyron,866,1434609,,,,,,,,,,,,,,,,29,5525,Yes,
Christian Devil,52,448866,,,,,,,,,,,,,,,,4,5526,Yes,
Jordan Kingsley,4427,17659326,180,146,,,,,United States,11/5/76,Scorpio,,,,,,,51,5527,No,43
Anita Peida,2127,7649030,160,128,,,,,United States,,,,,,,,,24,5528,No,
Harmonie Marquise,1400,753986,,,,,,,United States,10/9/95,Libra,,,,,Guys and Girls,Taken,19,5530,Yes,24
Tracy Gold,836,715183,165,104,,,,,Hungary,12/12/90,Sagittarius,,,,,,,11,5533,No,29
Stella Delcroix,4918,6031779,168,128,,,,,France,8/16/85,Leo,,,,,,,24,5534,No,34
Busty Alli,3397,7163224,165,121,,,,,Ukraine,8/24/86,Virgo,,,,,,,24,5535,No,33
Lita Chase,1529,3746119,170,112,,,,,United States,7/8/74,Cancer,,,,,,,15,5536,No,45
Marketa Belonoha,1026,288511,168,104,,,,,Czech Republic,3/25/82,Aries,,,,,,,6,5538,No,37
Karina Ferrari,1135,649583,170,121,,,,,Brazil,1/15/87,Capricorn,,,,,,,7,5539,No,32
Katie Summers,7600,13169638,165,126,D,34,28,38,United States,7/9/89,Cancer,10,Yes,Various,Yes,Guys and Girls,Taken,83,5540,Yes,30
Anita Rinaldi,1711,15597087,168,,,,,,Hungary,10/26/74,Scorpio,,,,,,,36,5541,No,45
Angelica Taylor,3191,823799,168,121,,,,,,,,,,,,,,13,5542,Yes,
Arcadia Davida,1919,16204581,152,97,,,,,Philippines,11/3/82,Scorpio,,,,,,,38,5543,No,37
Lulu Pretel,1047,792425,165,117,,,,,Spain,,,,,,,,,26,5544,No,
Mackenzie Star,1256,376806,168,119,,,,,United States,1/18/78,Capricorn,,,,,,,8,5545,No,41
Jiz Lee,1078,736169,,,,,,,United States,10/30/80,Scorpio,,,,,,,3,5547,No,39
Miley Ann,3746,7344636,165,121,,,,,United States,5/10/90,Taurus,,,,,,,25,5548,No,29
Angel Kelly,1314,1210840,,,,,,,,,,,,,,,,28,5549,Yes,
Sissi,104,163831,,,,,,,,,,,,,,,,33,5550,Yes,
Cameron Loves,875,49654,,,,,,,United States,10/23/81,Scorpio,,,,,Guys and Girls,Single,38,5551,Yes,38
Leony Aprill,5782,6411537,157,101,,,,,Czech Republic,4/22/88,Taurus,,,,,,,56,5552,No,31
Bellah Dahl,780,1261828,163,123,B,32,,,United States,9/22/90,Virgo,,No,Brunette,Yes,Guys and Girls,Single,5,5553,Yes,29
Eve Ellis,14,34964,168,119,,,,,United States,7/17/78,Cancer,,,,,,,9,5554,No,41
Summer Brielle Taylor,30142,68384235,175,119,,,,,United States,2/7/87,Aquarius,,,,,,,216,5555,No,32
Ami Emerson,6202,15620895,168,130,,,,,United States,2/10/84,Aquarius,,,,,,,51,5556,No,35
Sarah Vickers,2124,4177650,170,127,,,,,Canada,6/28/87,Cancer,,,,,,,29,5557,No,32
Reiko Yamaguchi,246,267426,,,,,,,,,,,,,,,,6,5558,Yes,
Tindra Frost,1200,1966842,170,,,,,,Iceland,4/13/91,Aries,7,,,,Guys and Girls,Open,18,5559,Yes,28
Madison James,2241,3265657,168,128,,,,,United States,5/24/83,Gemini,,,,,,,18,5560,No,36
Nicole Ferrera,2805,3953062,155,123,,,,,United States,6/19/93,Gemini,,,,,,,26,5562,No,26
Tori Dean,1677,9765779,157,119,,,,,United States,,,,,,,,,6,5564,No,
Andrea Anderson,5518,5982188,165,90,,,,,United States,11/9/87,Scorpio,,,,,,,25,5565,No,32
Audree Jaymes,4449,15273985,160,110,,,,,United States,4/25/83,Taurus,,,,,,,31,5566,No,36
Cali Lee,1875,579860,152,95,,,,,United States,11/15/89,Scorpio,,,,,,,5,5567,No,30
Jamie Daniels,3400,1151695,,,,,,,United States,1/1/77,Capricorn,,,,,Guys,Taken,67,5568,Yes,42
Julia Juggs,1418,3144482,165,185,,,,,,9/18/79,Virgo,,,,,,,43,5569,Yes,40
Monica Mayhem,3248,21254075,165,115,,,,,Australia,3/14/78,Pisces,,,,,,,111,5570,No,41
Beti Hana,1540,1143306,168,,,,,,South Korea,2/26/83,Pisces,,,,,,,9,5571,No,36
Lennox,221,962594,,,,,,,,,,,,,,,,24,5572,Yes,
Aria Rose,1331,5553664,,,,,,,United States,,,,,,,,,6,5573,No,
Lil Chica,2166,1519200,,,,,,,,,,,,,,,,28,5574,Yes,
Sasha Heart,6489,20438294,165,99,,,,,United States,6/15/88,Gemini,,,,,,,73,5575,No,31
Jassie,3059,34634148,170,115,,,,,United States,9/5/82,Virgo,,,,,,,87,5576,No,37
Busty Ellen,3835,6235818,165,,,,,,,8/21/90,Leo,,,,,,,31,5577,Yes,29
Jordanne Kali,7730,11352192,155,,,,,,France,12/7/87,Sagittarius,,,,,,,69,5578,No,32
Kendra Cole,5491,3360231,170,106,,,,,United States,,,,,,,,,93,5579,No,
Bunny Freedom,5403,13743069,160,121,,,,,,10/21/91,Libra,,,,,,,18,5580,Yes,28
Bunibun,203,1291,163,145,,,,,United States,5/11/86,Taurus,,,,,,,2,5581,No,33
Alyson Ray,2260,8758141,170,110,,,,,France,10/28/84,Scorpio,,,,,,,33,5582,No,35
Aubrey Belle,2149,545312,,,,,,,,,,,,,,,,5,5583,Yes,
Patricia Petite,3163,8327718,152,93,,,,,Canada,9/14/84,Virgo,,,,,,,48,5586,No,35
Colette Sigma,1067,5950422,,,,,,,,,,,,,,,,16,5587,Yes,
Terri Summers,2831,9484495,168,119,,,,,Netherlands,1/16/76,Capricorn,,,,,,,30,5588,No,43
Naudia Nyce,5770,32283045,163,104,,,,,United States,11/28/82,Sagittarius,,,,,,,157,5590,No,37
Kelly Anderson,794,868571,,,,,,,,,,,,,,,,29,5591,Yes,
Autumn Riley,5027,326299,165,115,,,,,Canada,11/10/92,Scorpio,,,,,,,17,5592,No,27
Fernanda Franklin,1021,337595,,,,,,,Brazil,,,,,,,,,9,5594,No,
Milana Ricci,4300,30637943,157,99,B,32,,,Ukraine,8/8/98,Leo,,No,Brunette,,Guys and Girls,Single,25,5595,Yes,21
Andrea Kelly,2947,3745172,152,123,,,,,United States,8/26/76,Virgo,,,,,,,51,5596,No,43
Draghixa Laurent,3102,8818401,173,132,,,,,France,6/3/73,Gemini,,,,,,,44,5597,No,46
Dani Dare,1063,1097234,157,121,,,,,Canada,,,,,,,,,25,5599,No,
Afrodite,603,1729062,168,117,,,,,Hungary,7/7/77,Cancer,,,,,,,29,5600,No,42
Kira Star,595,366913,170,99,,,,,Latvia,,,,,,,,,12,5601,No,
Rachael Madori,7944,14576510,170,134,,,,,United States,,,,,,,,,61,5602,No,
Britney Stevens,7115,24146686,160,126,,,,,United States,2/24/85,Pisces,,,,,,,108,5603,No,34
Layla Extreme,623,4581611,,,,,,,,,,,,,,,,9,5604,Yes,
Melody Max,1978,2546581,155,108,,,,,United States,4/22/84,Taurus,,,,,,,17,5605,No,35
Lux Lisbon,2815,7770183,175,130,,,,,United States,2/3/88,Aquarius,,,,,,,24,5606,No,31
Alison Faye,8263,14385479,165,104,,,,,United States,3/17/94,Pisces,,,,,,,34,5607,No,25
Vanessa Chase,1411,3565442,170,126,,,,,United States,7/6/75,Cancer,,,,,,,37,5608,No,44
Anita Toro,3106,3166524,178,126,,,,,Colombia,3/26/91,Aries,,,,,,,13,5609,No,28
Brianna Jordan,1747,552940,173,139,,,,,,12/1/82,Sagittarius,,,,,,,13,5610,Yes,37
Mary Jane Mmayhem,25005,37592159,160,108,,,,,United States,4/12/94,Aries,,,,,,,42,5611,No,25
Brigitta Kocsis,4466,16289309,173,110,,,,,Hungary,9/29/82,Libra,,,,,,,106,5612,No,37
Misty Vonage,2844,6924951,170,117,,,,,United States,,,,,,,,,24,5613,No,
Angelina Love,1482,3459433,175,121,,,,,,8/28/88,Virgo,,,,,,,21,5614,Yes,31
Leila Severine,4311,15830252,155,106,,,,,,7/22/97,Cancer,,,,,,,8,5615,Yes,22
Ginger Blaze,2876,6251876,157,115,,,,,United States,6/14/85,Gemini,,,,,,,28,5616,No,34
Tera Wray,1014,3359713,168,110,,,,,United States,4/14/82,Aries,,,,,,,10,5617,No,37
Marsha Thick,3144,6497325,,,,,,,,,,,,,,,,5,5619,Yes,
Angelica Castro,564,966047,165,117,,,,,Spain,,,,,,,,,21,5620,No,
Jasmeen Lefleur,1661,1962944,160,117,,,,,United States,3/14/86,Pisces,,,,,,,21,5621,No,33
Cala Craves,1779,1878397,165,130,,,,,United States,10/3/64,Libra,,,,,,,34,5622,No,55
Erica Ellyson,1971,709353,165,110,,,,,United States,10/1/84,Libra,,,,,,,35,5623,No,35
Adrianna Laurenti,1604,2534135,165,110,,,,,France,5/14/81,Taurus,,,,,,,22,5624,No,38
Laura Moreno,423,451278,165,110,,,,,Venezuela,1/1/86,Capricorn,,,,,,,5,5625,No,33
Megan Loxx,2994,6923938,170,126,,,,,United States,5/9/90,Taurus,,,,,,,56,5627,No,29
Alana Rains,8196,8317209,175,130,,,,,United States,2/3/95,Aquarius,,,,,,,62,5628,No,24
Katty West,1400,3939643,168,111,A,33,26,37,Russia,12/9/94,Sagittarius,3,No,Brunette,Yes,Guys,Open,31,5631,Yes,25
Sasha Sky,172,911093,155,165,,,,,United States,3/28/72,Aries,,,,,,,11,5632,No,47
Sandra Iron,3077,9755157,175,125,,,,,Hungary,10/11/74,Libra,,,,,,,52,5633,No,45
Felony Foreplay,2702,17656228,163,115,,,,,United States,9/19/76,Virgo,,,,,,,14,5634,No,43
Karla Pirata,1282,325320,165,130,,,,,Mexico,,,,,,,,,7,5635,No,
Misty Dawn,813,1234426,160,99,,,,,United States,,,,,,,,,13,5636,No,
Bunny Luv,2031,2353166,163,108,,,,,,9/12/79,Virgo,,,,,,,34,5637,Yes,40
Sammy Grand,2515,7607785,,,,,,,,,,,,,,,,21,5639,Yes,
Ashley Haze,1211,3358447,165,115,,,,,,2/14/82,Aquarius,,,,,,,35,5640,Yes,37
Mercury,231,1074770,,,,,,,,,,,,,,,,21,5642,Yes,
Kaisey Dean,6040,19810723,157,107,,,,,United States,,,,,,,,,16,5643,No,
Dalia,121,382461,,,,,,,,,,,,,,,,11,5644,Yes,
Judith Fox,3227,30256081,168,112,,,,,Hungary,2/25/80,Pisces,,,,,,,31,5645,No,39
Zoe Rae,2628,19003165,,,,,,,Russia,,,,,,,,,35,5646,No,
Asia Black,2,6029,,,,,,,,,,,,,,,,9,5648,Yes,
Mila Evans,3191,1537039,175,110,,,,,United States,,,,,,,,,3,5649,No,
Samantha Nixon,17124,6203039,168,117,,,,,United States,4/3/94,Aries,,,,,,,13,5651,No,25
Brittany Burke,1816,2565180,168,115,,,,,United States,12/20/82,Sagittarius,,,,,,,9,5652,No,37
Suzana Gaucha,48,6346,,,,,,,Brazil,,,,,,,,,4,5653,No,
Jessa Jordan,178,371,163,125,C,32,26,36,United States,9/5/91,Virgo,0,No,Blonde,Yes,Guys and Girls,Open,0,5654,Yes,28
Kristine Debell,612,17416623,168,,,,,,United States,12/10/54,Sagittarius,,,,,,,5,5656,No,65
Erica Vieira,662,1483334,168,117,,,,,Brazil,,,,,,,,,15,5657,No,
Kei Megumi,419,191886,,,,,,,,,,,,,,,,4,5658,Yes,
Casey Leigh,42,4325,165,121,,,,,United States,12/31/69,Capricorn,,,,,,,2,5659,No,50
Alexandra Nice,2798,4469906,170,123,,,,,Poland,10/31/72,Scorpio,,,,,,,33,5660,No,47
Keiko,845,4469374,163,106,,,,,United States,5/18/83,Taurus,,,,,,,46,5661,No,36
Sabina Black,2356,8085421,165,119,,,,,Czech Republic,7/13/82,Cancer,,,,,,,53,5662,No,37
Alexandra Quinn,2522,8208955,170,125,,,,,Canada,3/25/73,Aries,,,,,,,30,5664,No,46
Patricia,847,824187,,,,,,,,,,,,,,,,25,5666,Yes,
Samone Taylor,4330,14035732,160,141,,,,,United States,8/31/87,Virgo,,,,,,,25,5667,No,32
Ai Kurosawa,1316,2315084,,,,,,,Japan,,,,,,,,,32,5668,No,
Jackie Wood,9038,2001869,160,115,,,,,United States,6/1/87,Gemini,,,,,,,12,5669,No,32
Mai Lin,1030,1850603,,,,,,,,,,,,,,,,42,5670,Yes,
Emma Snow,2617,718904,168,121,,,,,United States,7/29/95,Leo,,,,,,,6,5671,No,24
Preta Brazil,463,2555907,,,,,,,,,,,,,,,,4,5672,Yes,
Mandy Slim,1126,787011,180,130,,,,,Netherlands,,,,,,,,,10,5673,No,
Diamond Monrow,9067,13996402,157,99,,,,,United States,,,,,,,,,41,5674,No,
Calli Cox,2621,10892377,160,115,,,,,United States,2/26/77,Pisces,,,,,,,32,5675,No,42
Kim Cruz,98,34560,165,146,,,,,United States,11/24/88,Sagittarius,,,,,,,1,5677,No,31
Alysson Sterling,5277,7065638,,,,,,,Canada,,,,,,,,,4,5679,No,
Dolce Vita,9,82738,165,,,,,,Russia,9/26/91,Libra,,,,,,,2,5680,No,28
Dani Sol,1220,2974531,152,95,,,,,Brazil,8/8/88,Leo,,,,,,,17,5682,No,31
Natalie Nice,1075,218807,178,130,,,,,United States,2/14/86,Aquarius,,,,,,,9,5684,No,33
Talita Brandao,1388,427910,,,,,,,Brazil,9/24/86,Libra,,,,,,,7,5685,No,33
Aspen Stevens,2796,4012994,160,110,,,,,United States,10/5/84,Libra,,,,,,,32,5686,No,35
Peggy Sue,110,38152,160,,,,,,India,4/16/78,Aries,,,,,,,2,5687,No,41
Laura Perego,751,3290837,165,121,,,,,Italy,12/25/85,Capricorn,,,,,,,6,5688,No,34
Sibylle Rauch,776,1703250,,,,,,,,,,,,,,,,25,5689,Yes,
Lana Cox,2252,2879992,168,110,,,,,Russia,7/7/69,Cancer,,,,,,,44,5690,No,50
Chloe Blue,1516,609768,163,112,,,,,Russia,7/3/93,Cancer,,,,,,,15,5692,No,26
Zoey Paige,5100,10286818,183,134,DD,32,24,40,France,8/25/93,Virgo,7,No,Blonde,No,Girls,Single,29,5693,Yes,26
Ariel Spinner,1494,528701,160,106,,,,,,1/28/91,Aquarius,,,,,,,20,5695,Yes,28
Alice Frost,2700,3635117,170,134,DDD,36,32,40,Hungary,8/10/90,Leo,9,Yes,Blonde,Yes,Guys and Girls,Open,38,5696,Yes,29
Felecia,2566,3715870,163,115,,,,,United States,3/1/72,Pisces,,,,,,,79,5697,No,47
Jezebelle Bond,3566,5929934,168,106,,,,,United States,5/27/79,Gemini,,,,,,,140,5698,No,40
Tracey Sweet,6969,9511229,175,121,,,,,United States,8/12/92,Leo,,,,,,,32,5701,No,27
Cassandra Wild,1332,1044100,178,,,,,,Hungary,11/11/75,Scorpio,,,,,,,23,5702,No,44
Dippd N Redd,5300,493961,173,300,MM,44,38,34,United States,1/29/87,Aquarius,1,No,,,Guys and Girls,Single,6,5703,Yes,32
Lexi Lou,3338,9215406,178,141,,,,,United Kingdom,,,,,,,,,25,5704,No,
Beau Marie,8015,11925734,155,104,,,,,Spain,10/1/89,Libra,,,,,,,26,5707,No,30
Jenna Lovely,7312,20509226,,,,,,,,,,,,,,,,66,5708,Yes,
Anna Lena,1072,1292402,170,,,,,,Germany,,,,,,,,,16,5709,No,
Kirra Lynne,6936,14236599,160,121,,,,,United States,7/1/88,Cancer,,,,,,,64,5710,No,31
Jodi Bean,1586,3265676,155,106,,,,,Colombia,12/30/80,Capricorn,,,,,,,15,5711,No,39
Dru Berrymore,1784,5771582,165,110,,,,,Germany,8/11/69,Leo,,,,,,,74,5712,No,50
Aninha,908,4586802,,,,,,,Brazil,,,,,,,,,41,5713,No,
Kandace Kayne,5650,1628565,168,130,,,,,United States,3/21/92,Aries,,,,,,,14,5715,No,27
Alexa Pierce,3276,2778972,155,115,,,,,United States,,,,,,,,,20,5718,No,
Dani Desire,6879,11686538,163,,,,,,United States,,,,,,,,,21,5719,No,
Pamela Spice,327,352008,163,106,,,,,Colombia,,,,,,,,,1,5720,No,
Zoey Holiday,3159,17552971,175,141,,,,,United States,3/7/72,Pisces,,,,,,,22,5721,No,47
Kaya Lin,2492,1453804,160,110,,,,,United States,5/8/96,Taurus,,,,,,,5,5722,No,23
Aria Michaels,503,204314,157,121,,,,,United States,12/2/96,Sagittarius,,,,,,,5,5723,No,23
Megan Leigh,507,1195635,,,,,,,United States,3/2/64,Pisces,,,,,,,23,5724,No,55
Bridgette Kerkove,5840,20380824,163,108,,,,,United States,2/8/77,Aquarius,,,,,,,137,5725,No,42
Cara Lott,2853,6699153,163,108,,,,,United States,8/6/61,Leo,,,,,,,26,5726,No,58
Kerra Dawson,3004,5445616,147,130,,,,,United States,1/22/81,Aquarius,,,,,,,18,5727,No,38
Allie Jordan,5523,8686571,155,110,,,,,United States,5/22/91,Gemini,,,,,,,48,5730,No,28
Allysin Payne,29400,4068244,163,170,C,36,24,38,United States,9/28/90,Libra,,No,Blonde,Yes,Guys and Girls,Open,84,5731,Yes,29
Lain Oi,4782,13476277,170,121,,,,,United States,5/5/84,Taurus,,,,,,,38,5732,No,35
Jillian Foxxx,1781,5834195,163,128,,,,,United States,9/29/58,Libra,,,,,,,35,5733,No,61
Becca Blossoms,929,376822,,,,,,,,12/18/73,Sagittarius,,,,,,,4,5734,Yes,46
Crystal Blue,3100,212707,175,370,D,44,46,58,United States,9/15/91,Virgo,3,No,Brunette,Yes,Guys and Girls,Taken,29,5735,Yes,28
Daniela Evans,1673,308810,,,,,,,Spain,5/5/75,Taurus,,,,,,,21,5736,No,44
Chloe Rose,131,106764,157,,,,,,United States,,,,,,,,,14,5737,No,
Stacy Sweet,22,6772,165,112,,,,,United States,12/13/90,Sagittarius,,,,,,,3,5738,No,29
Nyla Thai,7132,9996600,155,110,,,,,United States,10/17/85,Libra,,,,,,,34,5739,No,34
Meggie Marika,197,6328195,163,110,,,,,Czech Republic,2/6/86,Aquarius,,,,,,,12,5741,No,33
Bridgette Monet,1535,9031020,178,,,,,,United States,6/28/59,Cancer,,,,,,,25,5742,No,60
Amina Danger,5100,3913527,170,121,D,34,26,38,Romania,6/6/93,Gemini,,Yes,Red,Yes,Guys and Girls,Single,13,5743,Yes,26
Gigi Flamez,2449,16510930,,,,,,,United States,,,,,,,,,21,5744,No,
Ginny,321,1371773,,,,,,,Hungary,,,,,,,,,19,5745,No,
Amy Sweet,947,556312,,,,,,,Canada,,,,,,,,,3,5746,No,
Julia Miles,447,80265,,,,,,,,,,,,,,,,2,5747,Yes,
Molly Pony,1530,6505,,,,,,,,,,,,,,,,6,5748,Yes,
Tiffany Price,1538,5726848,175,119,,,,,United States,8/9/79,Leo,,,,,,,28,5749,No,40
Britney Angel,1661,4997640,168,121,,,,,Hungary,4/11/86,Aries,,,,,,,31,5750,No,33
Syd Blakovich,833,3862081,157,121,,,,,United States,5/22/81,Gemini,,,,,,,12,5751,No,38
July Sun,1797,2125438,170,110,,,,,Germany,10/21/88,Libra,,,,,,,19,5752,No,31
Niya Yu,3048,7062745,160,106,,,,,Taiwan,8/30/80,Virgo,,,,,,,41,5753,No,39
Vanilla Skye,1786,3706190,173,126,,,,,United States,10/2/84,Libra,,,,,,,48,5754,No,35
Vanessa Cruz,379,246753,155,105,,,,,United States,1/1/88,Capricorn,,,,,,,11,5755,No,31
Lady Snow,2297,1275012,155,152,,,,,,,,,,,,,,24,5756,Yes,
Febby Twigs,209,3789,,,,,,,United States,2/29/96,Pisces,,,,,Guys and Girls,Single,3,5757,Yes,23
Alana Lace,1053,174051,168,121,,,,,United States,,,,,,,,,3,5758,No,
Nikki Charm,957,5182964,150,99,,,,,United States,2/21/66,Pisces,,,,,,,17,5759,No,53
Halie James,4532,6226482,160,110,,,,,United States,5/28/89,Gemini,,,,,,,35,5760,No,30
Lisa Demarco,2154,5048451,160,128,,,,,London,3/23/68,Aries,,,,,,,17,5761,No,51
Reese,168,127101,,,,,,,,,,,,,,,,5,5762,Yes,
Pink Kandi,3600,5091305,,,,,,,United States,9/23/89,Libra,,,,,Guys and Girls,Taken,75,5763,Yes,30
Rebecca Rainbow,3108,4402661,170,134,,,,,Russia,4/13/94,Aries,,,,,,,34,5764,No,25
Jessica Sexxxton,2599,8459812,157,116,,,,,United States,10/15/56,Libra,,,,,,,67,5765,No,63
Sabrina Jade,1709,9396899,160,104,,,,,United States,11/28/81,Sagittarius,,,,,,,32,5767,No,38
Ashley Marie,1951,1672463,165,126,,,,,United States,12/2/85,Sagittarius,,,,,,,22,5769,No,34
Candace Cage,2908,3465353,163,110,,,,,United States,8/8/90,Leo,,,,,,,34,5770,No,29
Grace Harper,2022,4898673,170,,,,,,United Kingdom,,,,,,,,,21,5771,No,
Dylan Daniels,6163,20058180,160,121,,,,,United States,,,,,,,,,10,5772,No,
Aidan Layne,1824,2376349,157,110,,,,,United States,5/25/85,Gemini,,,,,,,25,5773,No,34
Kaylee Jewel,4333,2695536,157,104,,,,,United States,1/23/94,Aquarius,,,,,,,10,5774,No,25
Emma Haize,647,49583,163,105,,,,,United States,12/10/89,Sagittarius,,,,,,,3,5775,No,30
Tori Lux,5594,9694718,157,117,,,,,United States,7/27/87,Leo,,,,,,,47,5776,No,32
Teagan Summers,5933,10147950,163,110,,,,,United States,6/30/90,Cancer,,,,,,,41,5777,No,29
Allison Wyte,5013,5250232,163,106,,,,,United States,5/15/84,Taurus,,,,,,,41,5778,No,35
Addison Avery,1669,4015757,175,110,,,,,United States,5/5/92,Taurus,,,,,,,10,5780,No,27
Mimi Miyagi,1882,1032224,160,,,,,,Philippines,7/3/73,Cancer,,,,,,,32,5782,No,46
Yasmyne Fitzgerald,431,66780,173,,,,,,Hungary,7/6/80,Cancer,,,,,,,6,5783,No,39
Westy,4630,7576094,160,112,,,,,Czech Republic,6/2/89,Gemini,,,,,,,46,5784,No,30
Vickie Starxxx,942,643624,,,,,,,United States,,,,,,,,,23,5785,No,
Taylor Foxxx,1200,208229,157,130,DD,36,26,36,United States,6/23/73,Cancer,4,No,Blonde,Yes,Guys and Girls,Single,16,5786,Yes,46
Ariel Winters,1319,915753,173,126,,,,,United States,,,,,,,,,7,5788,No,
Nicole Clitman,7087,2193018,160,121,,,,,United States,12/18/92,Sagittarius,,,,,,,22,5790,No,27
Yuki Mori,4704,8366052,165,130,,,,,Japan,2/26/86,Pisces,,,,,,,52,5791,No,33
Zdenka Podkapova,1205,2470935,168,,,,,,Czech Republic,8/6/77,Leo,,,,,,,16,5792,No,42
Vida Valentine,2374,16152280,163,148,,,,,United States,8/5/81,Leo,,,,,,,50,5794,No,38
Alexandra Ross,1115,4615039,,,,,,,Germany,,,,,,,,,9,5795,No,
Britney Madison,3590,7834871,165,126,,,,,United States,3/22/84,Aries,,,,,,,56,5796,No,35
Cherry Poppins,13,72548,,,,,,,,,,,,,,,,3,5797,Yes,
Krystal Jordan,4199,13451556,163,130,,,,,United States,3/23/86,Aries,,,,,,,41,5798,No,33
Olivia Saint,2224,9717999,173,134,,,,,United States,11/11/79,Scorpio,,,,,,,75,5799,No,40
Stephani Moretti,9441,14771800,165,110,,,,,United States,6/8/86,Gemini,,,,,,,28,5800,No,33
Danniella Levy,159,64674,165,125,,,,,United Kingdom,10/29/89,Scorpio,,,,,,,8,5802,No,30
Mona Lee,4896,14083445,170,121,,,,,Czech Republic,3/31/84,Aries,,,,,,,89,5803,No,35
Carolyn Monroe,2390,5450407,173,123,,,,,United States,9/17/68,Virgo,,,,,,,46,5804,No,51
Fantasy,427,1344774,,,,,,,,,,,,,,,,29,5805,Yes,
Isabella Lui,1964,1342382,,,,,,,,9/25/89,Libra,,,,,,,31,5806,Yes,30
Melanie Jagger,4272,14182936,160,117,,,,,United States,3/5/80,Pisces,,,,,,,59,5807,No,39
Nora Noir,1527,1576719,,,,,,,Poland,9/12/73,Virgo,,,,,,,14,5809,No,46
Chloe Lovette,2114,5894264,165,127,,,,,United Kingdom,4/27/89,Taurus,,,,,,,61,5810,No,30
Danielle,794,1634215,,,,,,,United States,4/3/62,Aries,,,,,,,12,5811,No,57
Entice,1633,1824471,,,,,,,,,,,,,,,,13,5813,Yes,
Jadan Snow,2400,121459,157,115,DD,34,24,34,United States,9/19/86,Virgo,3,Yes,Black,Yes,Guys,Open,15,5814,Yes,33
SexyLeni,13100,10095678,178,176,DD,39,42,36,Austria,1/3/78,Capricorn,12,No,Blonde,No,Guys and Girls,Single,241,5815,Yes,41
Cassy Diaz,443,7687,163,116,DD,34,26,34,France,11/17/86,Scorpio,0,Yes,Brunette,No,Guys and Girls,Single,5,5817,Yes,33
Lexie Candy,3002,5155835,160,132,,,,,France,5/23/90,Gemini,,,,,,,15,5818,No,29
Jenna Marie,2432,2973623,163,99,,,,,United States,11/25/94,Sagittarius,,,,,,,23,5819,No,25
