Name,Age:,Background:,Birth Place:,Birthday:,Birthplace:,Born:,Career Start and End:,Career Status:,City and Country:,Ethnicity:,Eye Color:,Fake Boobs:,Gender:,Hair Color:,Height:,Hometown:,Interested in:,Interests and hobbie:,Interests and hobbies:,Joined:,Measurements:,Piercings:,Relationship status:,Star Sign:,Subscribers,Total views,Turn Offs:,Turn Ons:,Website:,Weight:
"""Sablique Von Lux"" ",,,,,"
							Colorado, United States of America","
							1989-07-23",,,,,,,,,"
							6 ft 0 in (183 cm)",,,,,,,,,,527,"294,707",,,,"
							154 lbs (70 kg)"
"""Alexia Sky"" ",,,,,"
							Fort Myers, Florida, United States of America","
							1988-03-03",,,,,,,,,"
							5 ft 1 in (155 cm)",,,,,,,,,,"4,251","14,856,535",,,,"
							99 lbs (45 kg)"
"""Patricia Castro"" ",,,,,,,,,,,,,,,,,,,,,,,,,366,"9,629",,,,
"""Cece Stone"" ",,,,,"
							Kansas, United States of America","
							1978-09-15",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"3,506","9,577,150",,,,"
							139 lbs (63 kg)"
"""Nikki Capone"" ",,,,,"Miami, Florida, United States of America",,,,,,,,,,5 ft 5 in (165 cm),,,,,,,,,,"3,169","1,563,806",,,,130 lbs (59 kg)
"""Mai Hanano"" ",,,,,,,,,,,,,,,,,,,,,,,,,352,"484,476",,,,
"""Sheila Stone"" ",,,,,,,,,,,,,,,,,,,,,,,,,"1,428","2,043,015",,,,
"""Pearl Sinclair"" ",24,American,"new york city, United States of America",23-Mar-95,,,"
								2018                                to								Present							",Active,"Portland, OR, US",White,Blue,No,Female,Blonde,5 ft 1 in (155 cm),Atlanta,Guys and Girls,,,7 months ago,34B-26-36,No,Taken,Aries,"
        1.1K        ","64,581",,,,100 lbs (45 kg)
"""Pritsy"" ",,,,,,,,,,,,,,,,,,,,,,,,,"2,219","3,239,176",,,,
"""Cumisha Jones"" ",,,,,,"
							1985-03-15",,,,,,,,,,,,,,,,,,,"1,432","1,208,280",,,,
"""Kat Mayhem"" ",23,Irish,"Pittsburgh, Pennsylvania, United States of America",27-Nov-95,,,"
								2017                                to								Present							",Active,"Pittsburgh, US",White,Blue,No,Female,Blonde,5 ft 6 in (168 cm),Pittsburgh,Guys,,,2 years ago,30B--,Yes,Open,Sagittarius,"
        19.5K        ","4,014,335",People who get off to my videos and don't click that like button and subscribe ;),,,110 lbs (50 kg)
"""Mari Possa"" ",,,,,"
							El Salvador","
							1980-01-21",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,"3,480","27,624,930",,,,"
							99 lbs (45 kg)"
"""Suhaila Hard"" ",,,,,"
							Spain","
							1990-11-30",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"2,470","4,475,105",,,,"
							143 lbs (65 kg)"
"""Tinslee Reagan"" ",,,,,"
							San Jose, California, United States of America","
							1993-03-24",,,,,,,,,"
							4 ft 11 in (150 cm)",,,,,,,,,,"4,574","14,282,855",,,,"
							106 lbs (48 kg)"
"""Lea Tyron"" ",,,,,,,,,,,,,,,,,,,,,,,,,866,"1,434,609",,,,
"""Christian Devil"" ",,,,,,,,,,,,,,,,,,,,,,,,,52,"448,866",,,,
"""Jordan Kingsley"" ",,,,,"
							Trenton, New Jersey, United States of America","
							1976-11-05",,,,,,,,,"
							5 ft 11 in (180 cm)",,,,,,,,,,"4,427","17,659,326",,,,"
							146 lbs (66 kg)"
"""Anita Peida"" ",,,,,"
							California, United States of America",,,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,"2,127","7,649,030",,,"<a href=""http://www.apworldlive.com/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Official Site</a>","
							128 lbs (58 kg)"
"""Harmonie Marquise"" ",24,,,9-Oct-95,,,"
								                                to								Present							",Active,"Fort Lauderdale, US",,,,Female,,,,Guys and Girls,,"Cooking
Singing
Dance
Song Writing
Poetry",3 years ago,--,,Taken,,"
        1.4K        ","753,986","Greed
Cockiness","Confidence 
Success 
Knowledge 
Power
Awareness 
Mentorship",,
"""Tracy Gold"" ",,,,,"
							Budapest, Hungary","
							1990-12-12",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,836,"715,183",,,,"
							104 lbs (47 kg)"
"""Stella Delcroix"" ",,,,,"
							Lyon, France","
							1985-08-16",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"4,918","6,031,779",,,,"
							128 lbs (58 kg)"
"""Busty Alli"" ",,,,,"
							Ukraine","
							1986-08-24",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"3,397","7,163,224",,,"<a href=""http://www.bustyalli.com"" rel=""noopener noreferrer nofollow"" target=""_blank"">Official Site</a>","
							121 lbs (55 kg)"
"""Lita Chase"" ",,,,,"
							West Palm Beach, Florida, United States of America","
							1974-07-08",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"1,529","3,746,119",,,,"
							112 lbs (51 kg)"
"""Marketa Belonoha"" ",,,,,"
							Tabor, Czech Republic","
							1982-03-25",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"1,026","288,511",,,,"
							104 lbs (47 kg)"
"""Karina Ferrari"" ",,,,,"
							Brazil","
							1987-01-15",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"1,135","649,583",,,,"
							121 lbs (55 kg)"
"""Katie Summers"" ",30,American,"Fort Worth, Texas, United States of America",9-Jul-89,,,"
								2009                                to								Present							",Active,"New York, US",White,,Yes,Female,"Blonde, Brunette",5 ft 5 in (165 cm),,Guys and Girls,,,1 year ago,34D-28-38,Yes,Taken,Cancer,"
        7.6K        ","13,169,638","I dont Like being rushed into things without any foreplay. Being overly demanding is not sexy. I’m not into being told step by step what you are going to do to me, surprise me and just do it!","I love Foreplay, the naughtier the better! I love Getting so worked up, I cant Take it anymore and need the sex then and now. I love Kissing, and my body being caressed, and kisses all over.",,126 lbs (57 kg)
"""Anita Rinaldi"" ",,,,,"
							Budapest, Hungary","
							1974-10-26",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"1,711","15,597,087",,,,
"""Angelica Taylor"" ",,,,,,,,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"3,191","823,799",,,,"
							121 lbs (55 kg)"
"""Arcadia Davida"" ",,,,,"
							Philippines","
							1982-11-03",,,,,,,,,"
							5 ft 0 in (152 cm)",,,,,,,,,,"1,919","16,204,581",,,,"
							97 lbs (44 kg)"
"""Lulu Pretel"" ",,,,,"
							Valencia, Spain",,,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"1,047","792,425",,,,"
							117 lbs (53 kg)"
"""Mackenzie Star"" ",,,,,"
							Florida, United States of America","
							1978-01-18",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"1,256","376,806",,,,"
							119 lbs (54 kg)"
"""Jiz Lee"" ",,,,,"
							United States of America","
							1980-10-30",,,,,,,,,,,,,,,,,,,"1,078","736,169",,,,
"""Miley Ann"" ",,,,,"
							Camarillo, California, United States of America","
							1990-05-10",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"3,746","7,344,636",,,,"
							121 lbs (55 kg)"
"""Angel Kelly"" ",,,,,,,,,,,,,,,,,,,,,,,,,"1,314","1,210,840",,,,
"""Sissi"" ",,,,,,,,,,,,,,,,,,,,,,,,,104,"163,831",,,,
"""Cameron Loves"" ",37,,,23-Oct-81,,,"
								                                to								Present							",Active,"Michigan Tour, US",,,,Female,,,,Guys and Girls,,"I love having my throat fucked and kitty! What my heart wants:

I am forever searching for my True Love My Sexy Porn Dom Daddy! Come rescue Kitty from the fuckboys! I am 100% Brat so I love to test and tease! Rewards are the best blowjob of your life! I am a cum slut seeking my Master! Are you the one?",2 years ago,--,,Single,,"
        875        ","49,654","My dislikes are the following:

My nipples pinched or any pain to them. Included no hard sucking. They are super sensitive. But loved they caressed and sensual licking touching.

No pain to leave bruises or sucking to leave bruises. I am on blood thinners from blood clots.



No hair pulling.

No fingers inside me.

No Barebacking. Only BJ =)","I am a squirter. I love to spank my kitty and make her squirt =) I can do it almost any time I play with her and love to be watched it turns me on a lot!

 

Are you foot lover? I love my toes sucked on, licked, and kissed. Please worshiped my beautiful feet.  I also give great foot jobs!

 

I love to Peg a nice virgin ass! Do you like a women with a nice strap on? Well, let me fuck you with Mr. Pinky. I have several years experience with men and women.

Over 6 years or more! 

 

Do you want to show off your sexy pictures of your cock worshipping session and videos on my social media? I love a nice cock and I am wonderful lil cum slut that will worships a pretty cock!  Pictures and Videos will only be in my possession. You can view them on my sites or social media.

 


Smoking Fetish.....Nothing like smoking and blowing hot smoke all over your balls among other places. This is one of my favorite fetishes! 420 Friendly!  I do not ever smoke during a session",,
"""Leony Aprill"" ",,,,,"
							Most, Jihormoravsky Kraj, Czech Republic","
							1988-04-22",,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,"5,782","6,411,537",,,"<a href=""http://www.leonyaprill.com/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Official Site</a>","
							101 lbs (46 kg)"
"""Bellah Dahl"" ",29,,"Dallas, Texas, United States of America",22-Sep-90,,,"
								                                to								Present							",Active,"Dallas, US",Black,,No,Female,Brunette,5 ft 4 in (163 cm),,Guys and Girls,,,2 months ago,32B--,Yes,Single,Virgo,"
        780        ","1,261,828",,,,123 lbs (56 kg)
"""Eve Ellis"" ",,,,,"
							Aliso Viejo, California, United States of America","
							1978-07-17",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,14,"34,964",,,,"
							119 lbs (54 kg)"
"""Summer Brielle Taylor"" ",,,,,"
							Tennessee, United States of America","
							1987-02-07",,,,,,,,,"
							5 ft 9 in (175 cm)",,,,,,,,,,"30,142","68,384,235",,,"<a href=""http://crushonsummer.com/r/2l6JTpG8"" rel=""noopener noreferrer nofollow"" target=""_blank"">Official Site</a>","
							119 lbs (54 kg)"
"""Ami Emerson"" ",,,,,"
							California, United States of America","
							1984-02-10",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"6,202","15,620,895",,,,"
							130 lbs (59 kg)"
"""Sarah Vickers"" ",,,,,"
							Toronto, Ontario, Canada","
							1987-06-28",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"2,124","4,177,650",,,,"
							127 lbs (58 kg)"
"""Reiko Yamaguchi"" ",,,,,,,,,,,,,,,,,,,,,,,,,246,"267,426",,,,
"""Tindra Frost"" ",28,Icelandic,,13-Apr-91,,,"
								2012                                to								Present							",Active,"London, GB",White,,,Female,,5 ft 7 in (170 cm),,Guys and Girls,,"Snowboarding, Cycling, Hiking, Travelling, Reading, Videography, Sex...",1 year ago,--,,Open,,"
        1.2K        ","1,966,842",,,,
"""Madison James"" ",,,,,"
							United States of America","
							1983-05-24",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"2,241","3,265,657",,,,"
							128 lbs (58 kg)"
"""Nicole Ferrera"" ",,,,,"
							Los Angeles, California, United States of America","
							1993-06-19",,,,,,,,,"
							5 ft 1 in (155 cm)",,,,,,,,,,"2,805","3,953,062",,,,"
							123 lbs (56 kg)"
"""Tori Dean"" ",,,,,"
							Arizona, United States of America",,,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,"1,677","9,765,779",,,,"
							119 lbs (54 kg)"
"""Andrea Anderson"" ",,,,,"
							Michigan, United States of America","
							1987-11-09",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"5,518","5,982,188",,,,"
							90 lbs (41 kg)"
"""Audree Jaymes"" ",,,,,"
							Milwaukee, Wisconsin, United States of America","
							1983-04-25",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,"4,449","15,273,985",,,,"
							110 lbs (50 kg)"
"""Cali Lee"" ",,,,,"Los Angeles, California, United States of America",11/15/89,,,,,,,,,5 ft 0 in (152 cm),,,,,,,,,,"1,875","579,860",,,,95 lbs (43 kg)
"""Jamie Daniels"" ",42,,,1-Jan-77,,,"
								                                to								Present							",Active,"Brooklyn, US",,,,Female,,,,Guys,,,2 years ago,--,,Taken,,"
        3.4K        ","1,151,695",,,,
"""Julia Juggs"" ",,,,,,"
							1979-09-18",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"1,418","3,144,482",,,,"
							185 lbs (84 kg)"
"""Monica Mayhem"" ",,,,,"
							Brisbane, Queensland, Australia","
							1978-03-14",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"3,248","21,254,075",,,,"
							115 lbs (52 kg)"
"""Beti Hana"" ",,,,,"
							South Korea","
							1983-02-26",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"1,540","1,143,306",,,,
"""Lennox"" ",,,,,,,,,,,,,,,,,,,,,,,,,221,"962,594",,,,
"""Aria Rose"" ",,,,,"
							United States of America",,,,,,,,,,,,,,,,,,,,"1,331","5,553,664",,,,
"""Lil Chica"" ",,,,,,,,,,,,,,,,,,,,,,,,,"2,166","1,519,200",,,,
"""Sasha Heart"" ",,,,,"
							Fort Thomas, Kentucky, United States of America","
							1988-06-15",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"6,489","20,438,294",,,,"
							99 lbs (45 kg)"
"""Jassie"" ",,,,,"
							Las Vegas, Nevada, United States of America","
							1982-09-05",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"3,059","34,634,148",,,,"
							115 lbs (52 kg)"
"""Busty Ellen"" ",,,,,,"
							1990-08-21",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"3,835","6,235,818",,,,
"""Jordanne Kali"" ",,,,,"
							France","
							1987-12-07",,,,,,,,,"
							5 ft 1 in (155 cm)",,,,,,,,,,"7,730","11,352,192",,,,
"""Kendra Cole"" ",,,,,"
							Wisconsin, United States of America",,,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"5,491","3,360,231",,,,"
							106 lbs (48 kg)"
"""Bunny Freedom"" ",,,,,,"
							1991-10-21",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,"5,403","13,743,069",,,,"
							121 lbs (55 kg)"
"""Bunibun"" ",,,,,"
							Kokiri Forest, United States of America","
							1986-05-11",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,203,"1,291",,,"<a href=""http://te.com/bunibun_xo/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Official Site</a>","
							145 lbs (66 kg)"
"""Alyson Ray"" ",,,,,"
							France","
							1984-10-28",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"2,260","8,758,141",,,,"
							110 lbs (50 kg)"
"""Aubrey Belle"" ",,,,,,,,,,,,,,,,,,,,,,,,,"2,149","545,312",,,,
"""Patricia Petite"" ",,,,,"
							Montreal, Quebec, Canada","
							1984-09-14",,,,,,,,,"
							5 ft 0 in (152 cm)",,,,,,,,,,"3,163","8,327,718",,,,"
							93 lbs (42 kg)"
"""Colette Sigma"" ",,,,,,,,,,,,,,,,,,,,,,,,,"1,067","5,950,422",,,,
"""Terri Summers"" ",,,,,"
							Amsterdam, Holland, Netherlands","
							1976-01-16",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"2,831","9,484,495",,,,"
							119 lbs (54 kg)"
"""Naudia Nyce"" ",,,,,"
							Sacramento, California, United States of America","
							1982-11-28",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,"5,770","32,283,045",,,,"
							104 lbs (47 kg)"
"""Kelly Anderson"" ",,,,,,,,,,,,,,,,,,,,,,,,,794,"868,571",,,,
"""Autumn Riley"" ",,,,,"
							British Columbia, Canada","
							1992-11-10",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"5,027","326,299",,,,"
							115 lbs (52 kg)"
"""Fernanda Franklin"" ",,,,,"
							Brazil",,,,,,,,,,,,,,,,,,,,"1,021","337,595",,,,
"""Milana Ricci"" ",21,Ukrainian,"Kiev, Ukraine",8-Aug-98,,,"
								                                to								Present							",Active,"Los Angeles, US",White,,No,Female,Brunette,5 ft 2 in (157 cm),,Guys and Girls,,,1 year ago,32B--,,Single,Leo,"
        4.3K        ","30,637,943",,,,99 lbs (45 kg)
"""Andrea Kelly"" ",,,,,"
							United States of America","
							1976-08-26",,,,,,,,,"
							5 ft 0 in (152 cm)",,,,,,,,,,"2,947","3,745,172",,,,"
							123 lbs (56 kg)"
"""Draghixa Laurent"" ",,,,,"
							Paris, Ile-de-France, France","
							1973-06-03",,,,,,,,,"
							5 ft 8 in (173 cm)",,,,,,,,,,"3,102","8,818,401",,,,"
							132 lbs (60 kg)"
"""Dani Dare"" ",,,,,"
							St-Catharines, Ontario, Canada",,,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,"1,063","1,097,234",,,,"
							121 lbs (55 kg)"
"""Afrodite"" ",,,,,"
							Hungary","
							1977-07-07",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,603,"1,729,062",,,,"
							117 lbs (53 kg)"
"""Kira Star"" ",,,,,"
							Latvia",,,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,595,"366,913",,,,"
							99 lbs (45 kg)"
"""Rachael Madori"" ",,,,,"
							New York, United States of America",,,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"7,944","14,576,510",,,,"
							134 lbs (61 kg)"
"""Britney Stevens"" ",,,,,"
							North Hollywood, California, United States of America","
							1985-02-24",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,"7,115","24,146,686",,,,"
							126 lbs (57 kg)"
"""Layla Extreme"" ",,,,,,,,,,,,,,,,,,,,,,,,,623,"4,581,611",,,,
"""Melody Max"" ",,,,,"
							San Francisco, California, United States of America","
							1984-04-22",,,,,,,,,"
							5 ft 1 in (155 cm)",,,,,,,,,,"1,978","2,546,581",,,,"
							108 lbs (49 kg)"
"""Lux Lisbon"" ",,,,,"
							Virginia, United States of America","
							1988-02-03",,,,,,,,,"
							5 ft 9 in (175 cm)",,,,,,,,,,"2,815","7,770,183",,,"<a href=""http://luxlisbonxxx.com"" rel=""noopener noreferrer nofollow"" target=""_blank"">Official Site</a>","
							130 lbs (59 kg)"
"""Alison Faye"" ",,,,,"
							California, United States of America","
							1994-03-17",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"8,263","14,385,479",,,,"
							104 lbs (47 kg)"
"""Vanessa Chase"" ",,,,,"
							Monterey Park, California, United States of America","
							1975-07-06",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"1,411","3,565,442",,,,"
							126 lbs (57 kg)"
"""Anita Toro"" ",,,,,"
							Antioquia, Colombia","
							1991-03-26",,,,,,,,,"
							5 ft 10 in (178 cm)",,,,,,,,,,"3,106","3,166,524",,,,"
							126 lbs (57 kg)"
"""Brianna Jordan"" ",,,,,,"
							1982-12-01",,,,,,,,,"
							5 ft 8 in (173 cm)",,,,,,,,,,"1,747","552,940",,,,"
							139 lbs (63 kg)"
"""Mary Jane Mmayhem"" ",,,,,"
							Burbank, California, United States of America","
							1994-04-12",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,"25,005","37,592,159",,,,"
							108 lbs (49 kg)"
"""Brigitta Kocsis"" ",,,,,"
							Satoraljaujhely, Hungary","
							1982-09-29",,,,,,,,,"
							5 ft 8 in (173 cm)",,,,,,,,,,"4,466","16,289,309",,,,"
							110 lbs (50 kg)"
"""Misty Vonage"" ",,,,,"
							New Jersey, United States of America",,,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"2,844","6,924,951",,,,"
							117 lbs (53 kg)"
"""Angelina Love"" ",,,,,,"
							1988-08-28",,,,,,,,,"
							5 ft 9 in (175 cm)",,,,,,,,,,"1,482","3,459,433",,,,"
							121 lbs (55 kg)"
"""Leila Severine"" ",,,,,,"
							1997-07-22",,,,,,,,,"
							5 ft 1 in (155 cm)",,,,,,,,,,"4,311","15,830,252",,,,"
							106 lbs (48 kg)"
"""Ginger Blaze"" ",,,,,"
							United States of America","
							1985-06-14",,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,"2,876","6,251,876",,,,"
							115 lbs (52 kg)"
"""Tera Wray"" ",,,,,"
							Louisville, Kentucky, United States of America","
							1982-04-14",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,"1,014","3,359,713",,,,"
							110 lbs (50 kg)"
"""Marsha Thick"" ",,,,,,,,,,,,,,,,,,,,,,,,,"3,144","6,497,325",,,,
"""Angelica Castro"" ",,,,,"
							Barcelona, Spain",,,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,564,"966,047",,,,"
							117 lbs (53 kg)"
"""Jasmeen Lefleur"" ",,,,,"
							California, United States of America","
							1986-03-14",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,"1,661","1,962,944",,,,"
							117 lbs (53 kg)"
"""Cala Craves"" ",,,,,"
							Arizona, United States of America","
							1964-10-03",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"1,779","1,878,397",,,,"
							130 lbs (59 kg)"
"""Erica Ellyson"" ",,,,,"
							Hurley, Mississippi, United States of America","
							1984-10-01",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"1,971","709,353",,,,"
							110 lbs (50 kg)"
"""Adrianna Laurenti"" ",,,,,"
							Marseille, France","
							1981-05-14",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"1,604","2,534,135",,,,"
							110 lbs (50 kg)"
"""Laura Moreno"" ",,,,,"
							Caracas, Venezuela","
							1986-01-01",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,423,"451,278",,,,"
							110 lbs (50 kg)"
"""Megan Loxx"" ",,,,,"
							Las Vegas, Nevada, United States of America","
							1990-05-09",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"2,994","6,923,938",,,"<a href=""http://www.meganloxx.com/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Official Site</a>","
							126 lbs (57 kg)"
"""Alana Rains"" ",,,,,"
							Georgia, United States of America","
							1995-02-03",,,,,,,,,"
							5 ft 9 in (175 cm)",,,,,,,,,,"8,196","8,317,209",,,,"
							130 lbs (59 kg)"
"""Katty West"" ",24,Russian,,9-Dec-94,,,"
								2016                                to								Present							",Active,"Sankt-Peterburg, RU",White,Brown,No,Female,Brunette,5 ft 6 in (168 cm),,Guys,,I`m very love sex!,4 months ago,33A-26-37,Yes,Open,,"
        1.4K        ","3,939,643",,,,111 lbs (50 kg)
"""Sasha Sky"" ",,,,,"
							United States of America","
							1972-03-28",,,,,,,,,"
							5 ft 1 in (155 cm)",,,,,,,,,,172,"911,093",,,,"
							165 lbs (75 kg)"
"""Sandra Iron"" ",,,,,"
							Hungary","
							1974-10-11",,,,,,,,,"
							5 ft 9 in (175 cm)",,,,,,,,,,"3,077","9,755,157",,,,"
							125 lbs (57 kg)"
"""Felony Foreplay"" ",,,,,"
							Spokane, Washington, United States of America","
							1976-09-19",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,"2,702","17,656,228",,,,"
							115 lbs (52 kg)"
